602.978337	,762.066330	,755.281349	,737.633485	,1184.321453	,1194.862574	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1196.290067	,1186.780576	,1169.644357	,1137.492564	,1073.567185	,454.439664	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.270045	,217.226844	,151.010089	,65.829512	,24.155958	,5.724993	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,5.190355	,-0.107912	,-7.396479	,73.709671	,166.294190	,335.340411	,642.562762	,
469.144556	,217.482725	,94.234570	,62.292501	,20.738284	,2.379415	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-2.357071	,-9.509853	,22.769694	,72.327057	,164.266050	,332.631622	,639.321636	,
470.993566	,220.663579	,98.719632	,40.055557	,16.969600	,-1.177920	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,15.484987	,19.095236	,25.373327	,68.778420	,159.749529	,327.051630	,632.901823	,
475.221259	,228.064099	,109.090228	,52.631837	,11.970788	,64.789782	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,66.218751	,69.055852	,74.110274	,81.295682	,151.776283	,316.802347	,620.574763	,
482.559230	,242.732888	,130.180647	,78.064815	,149.377431	,156.193312	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,159.001259	,160.851241	,164.251112	,168.529039	,171.856084	,298.958777	,597.097282	,
493.087585	,271.111694	,172.226641	,295.719543	,313.106581	,322.412430	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,326.785357	,327.525534	,328.952329	,329.507535	,325.681485	,326.840676	,552.528899	,
