-0.631820	,2.843075	,4.298031	,4.903448	,5.135758	,5.200962	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.258335	,5.366236	,5.525565	,5.749459	,6.026428	,6.236986	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.733763	,6.317764	,3.197023	,1.433957	,0.465210	,-0.044475	,-0.293203	,-0.398632	,-0.431713	,-0.433712	,-0.426664	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.421030	,-0.430392	,-0.454194	,-0.500100	,-0.578508	,-0.701729	,-0.881677	,-1.125905	,-1.432617	,-1.784249	,-2.132842	,-2.371540	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.580357	,11.712310	,6.281505	,3.144365	,1.366182	,0.388118	,-0.121090	,-0.360485	,-0.455269	,-0.481730	,-0.482332	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.478097	,-0.489807	,-0.520908	,-0.582917	,-0.691020	,-0.861651	,-1.106356	,-1.422402	,-1.784679	,-2.139891	,-2.379987	,-2.289479	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.781596	,13.553077	,11.665730	,6.214049	,3.060430	,1.280764	,0.327240	,-0.133485	,-0.326466	,-0.390519	,-0.402303	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.399825	,-0.415356	,-0.458065	,-0.545292	,-0.699445	,-0.942666	,-1.283252	,-1.694012	,-2.095638	,-2.366465	,-2.290634	,-1.434159	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.916115	,9.744246	,13.487281	,11.567887	,6.091806	,2.946463	,1.242619	,0.437724	,0.105924	,-0.007458	,-0.033019	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.032315	,-0.053205	,-0.111986	,-0.234091	,-0.452913	,-0.801775	,-1.288357	,-1.838612	,-2.238364	,-2.242132	,-1.424149	,0.445614	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.801649	,6.863917	,9.647964	,13.336070	,11.368010	,5.903255	,2.938551	,1.664065	,1.178821	,1.020590	,0.984933	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.985395	,0.957922	,0.879901	,0.716008	,0.415811	,-0.082096	,-0.812990	,-1.642101	,-1.965520	,-1.321106	,0.470933	,1.226399	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.275240	,4.730346	,6.724972	,9.411793	,12.985971	,10.975011	,5.843547	,4.172045	,3.625069	,3.465492	,3.435990	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.440639	,3.406448	,3.310197	,3.107226	,2.723247	,2.035254	,0.872851	,-0.743770	,-0.826865	,0.639506	,1.266243	,1.382803	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.198864	,3.183817	,4.542331	,6.374813	,8.803137	,12.052133	,10.187577	,9.347778	,9.050901	,8.976369	,8.977684	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.992606	,8.953586	,8.847208	,8.625372	,8.195876	,7.358656	,5.595631	,1.220872	,1.312617	,1.466910	,1.422578	,1.258501	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
