9.133896	,5.638156	,3.767014	,2.681574	,2.039245	,1.661500	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.462268	,1.406922	,1.229773	,0.801694	,-0.172720	,-2.392068	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.547647	,-10.522899	,-7.529726	,-5.280056	,-3.640801	,-2.486900	,-1.709184	,-1.213493	,-0.918454	,-0.757383	,-0.680181	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.652424	,-0.658719	,-0.667821	,-0.671402	,-0.651850	,-0.576388	,-0.389764	,-0.003436	,0.726843	,2.047610	,4.381674	,8.443416	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.823018	,-14.556858	,-10.531795	,-7.535497	,-5.282100	,-3.644698	,-2.508958	,-1.774015	,-1.336419	,-1.100279	,-0.989494	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.950893	,-0.957081	,-0.960976	,-0.944549	,-0.872815	,-0.684337	,-0.279848	,0.493204	,1.872067	,4.265030	,8.377057	,15.405990	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.948952	,-7.828084	,-14.551871	,-10.505628	,-7.477711	,-5.193400	,-3.555652	,-2.485128	,-1.851449	,-1.514018	,-1.358550	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.305699	,-1.310715	,-1.304341	,-1.253788	,-1.096929	,-0.723353	,0.049353	,1.493432	,3.987658	,8.199850	,15.309455	,11.382229	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.765363	,-3.944990	,-7.794842	,-14.458263	,-10.310778	,-7.152477	,-4.785497	,-3.262357	,-2.386291	,-1.930469	,-1.724125	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.655322	,-1.657926	,-1.636653	,-1.540160	,-1.267826	,-0.625505	,0.735906	,3.344741	,7.751390	,15.038852	,11.242713	,8.149428	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.568923	,-1.746960	,-3.865962	,-7.583041	,-13.992381	,-9.439664	,-5.877532	,-3.785410	,-2.669358	,-2.109876	,-1.860055	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777464	,-1.777197	,-1.741329	,-1.601769	,-1.213528	,-0.257351	,1.947654	,6.629162	,14.323710	,10.844156	,7.956872	,5.728969	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.061046	,-0.534388	,-1.613589	,-3.495838	,-6.683142	,-12.007824	,-5.774129	,-3.216331	,-2.010712	,-1.424357	,-1.160248	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.071466	,-1.069867	,-1.029141	,-0.877655	,-0.451253	,0.669095	,3.669625	,12.368507	,9.775456	,7.417869	,5.485339	,3.964110	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.372904	,0.103580	,-0.370537	,-1.134758	,-2.189714	,-3.048245	,-1.041611	,0.476664	,1.375292	,1.862292	,2.097761	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181886	,2.181678	,2.211847	,2.323268	,2.616323	,3.288081	,4.655646	,6.778014	,6.079598	,4.865687	,3.695344	,2.714398	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
