5.852701	,7.596321	,7.806690	,7.655601	,7.454790	,7.287825	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.194963	,7.183505	,7.103678	,6.872627	,6.292002	,4.875357	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.417929	,-0.467101	,-1.260145	,-1.436921	,-1.343248	,-1.159883	,-0.973443	,-0.819210	,-0.707460	,-0.635780	,-0.596291	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.580206	,-0.585800	,-0.595152	,-0.603365	,-0.599227	,-0.560311	,-0.445907	,-0.186266	,0.335780	,1.317625	,3.093296	,6.224877	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.265229	,1.408718	,-0.477487	,-1.268260	,-1.438483	,-1.334807	,-1.142375	,-0.955096	,-0.811637	,-0.718632	,-0.668081	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.648105	,-0.653839	,-0.660878	,-0.659011	,-0.626648	,-0.522247	,-0.271674	,0.249534	,1.242153	,3.036570	,6.189280	,11.633235	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.361280	,2.258222	,1.406992	,-0.463505	,-1.223650	,-1.347348	,-1.191527	,-0.965540	,-0.775623	,-0.650492	,-0.583317	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.557506	,-0.563272	,-0.566686	,-0.550031	,-0.476258	,-0.272210	,0.196852	,1.155918	,2.947696	,6.118734	,11.588518	,13.500046	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.133244	,2.358004	,2.271102	,1.460423	,-0.329549	,-0.957356	,-0.915846	,-0.642933	,-0.384769	,-0.212907	,-0.122336	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.088605	,-0.094508	,-0.094010	,-0.060788	,0.062735	,0.399459	,1.193317	,2.868004	,6.006865	,11.494703	,13.440791	,9.714482	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.801106	,2.134671	,2.391091	,2.385034	,1.749554	,0.287283	,0.134286	,0.504824	,0.867302	,1.104925	,1.227022	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.271074	,1.264242	,1.265803	,1.308482	,1.470006	,1.936164	,3.136040	,5.945873	,11.344146	,13.310775	,9.634232	,6.859568	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.472748	,1.805331	,2.185837	,2.571871	,2.886345	,2.979444	,2.893020	,3.574980	,4.107850	,4.428514	,4.588497	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.645172	,4.635677	,4.631414	,4.663324	,4.808950	,5.280248	,6.714233	,11.277550	,13.081847	,9.447118	,6.750094	,4.755946	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.193054	,1.472764	,1.854061	,2.383498	,3.199272	,4.807403	,9.192674	,10.921524	,11.722172	,12.123139	,12.313758	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.382372	,12.368598	,12.351793	,12.348490	,12.390048	,12.530377	,12.801521	,12.790544	,9.037126	,6.472005	,4.607902	,3.242523	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
