-7.835478	,-9.689172	,-10.580577	,-11.072779	,-11.370093	,-11.568672	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.614416	,-11.449836	,-11.187079	,-10.742687	,-9.933363	,-8.243605	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.454345	,-8.222037	,-5.805170	,-4.041009	,-2.783334	,-1.909115	,-1.319187	,-0.936741	,-0.701860	,-0.567893	,-0.499944	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.473631	,-0.493551	,-0.547506	,-0.658191	,-0.859295	,-1.197595	,-1.734259	,-2.545648	,-3.724682	,-5.382429	,-7.647380	,-10.656611	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.505053	,-11.501570	,-8.308262	,-5.946366	,-4.255776	,-3.088318	,-2.311876	,-1.813574	,-1.507045	,-1.330055	,-1.238610	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.202512	,-1.229161	,-1.300847	,-1.446979	,-1.711709	,-2.158155	,-2.871766	,-3.959174	,-5.541006	,-7.748066	,-10.714774	,-14.728862	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.559208	,-15.569945	,-11.624450	,-8.518615	,-6.282345	,-4.755717	,-3.771623	,-3.162155	,-2.793928	,-2.579758	,-2.466108	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.419531	,-2.452975	,-2.541119	,-2.718375	,-3.039196	,-3.588844	,-4.492889	,-5.907747	,-7.984732	,-10.859079	,-14.809828	,-8.028013	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.554150	,-8.642679	,-15.734020	,-11.919865	,-9.020705	,-7.080872	,-5.906350	,-5.225960	,-4.832221	,-4.603714	,-4.478113	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.423653	,-4.461770	,-4.558421	,-4.747902	,-5.090876	,-5.698484	,-6.761237	,-8.534516	,-11.193135	,-15.004163	,-8.133780	,-4.186686	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.288783	,-4.651033	,-8.839685	,-16.108984	,-12.611687	,-10.242648	,-9.021915	,-8.397263	,-8.052932	,-7.851468	,-7.734425	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.679241	,-7.717125	,-7.806483	,-7.971500	,-8.262250	,-8.794881	,-9.849060	,-11.957810	,-15.432779	,-8.370121	,-4.311562	,-2.042530	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.044199	,-2.384783	,-4.848384	,-9.231665	,-16.908314	,-14.297857	,-13.588354	,-13.314825	,-13.137630	,-13.010906	,-12.925635	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.879864	,-12.911106	,-12.974772	,-13.070894	,-13.196174	,-13.363513	,-13.812728	,-16.340492	,-8.830378	,-4.554211	,-2.168986	,-0.887857	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
