22.603187	,26.072818	,28.136922	,29.107532	,29.574643	,29.828963	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,29.859518	,29.599155	,29.154181	,28.374229	,26.969621	,24.398435	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.958968	,16.238456	,9.324417	,5.670534	,3.605722	,2.337500	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.464063	,1.956817	,2.721450	,4.029655	,6.273868	,10.127669	,16.961433	,
29.871993	,16.253394	,9.479904	,5.970590	,4.021378	,2.820476	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,1.949307	,2.481610	,3.239484	,4.484738	,6.617237	,10.329924	,17.019492	,
29.755144	,16.280650	,9.710340	,6.406465	,4.617561	,3.518134	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,2.698838	,3.227281	,3.952264	,5.108075	,7.084291	,10.590128	,17.064357	,
29.536336	,16.300140	,10.082993	,7.129290	,5.605291	,4.681969	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,3.986149	,4.459357	,5.104040	,6.111731	,7.837356	,10.994933	,17.094875	,
29.075292	,16.306093	,10.789780	,8.469048	,7.373364	,6.718665	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.211326	,6.585274	,7.095805	,7.875940	,9.204320	,11.750360	,17.129281	,
28.071289	,16.450718	,12.425886	,11.160688	,10.652234	,10.331458	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.049087	,10.297649	,10.634474	,11.119270	,11.894763	,13.433934	,17.342904	,
