1.233151	,-1.649396	,-3.118070	,-3.943947	,-4.429261	,-4.723814	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.848054	,-4.794356	,-4.756912	,-4.766888	,-4.902181	,-5.313541	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.530158	,-9.739309	,-6.885221	,-4.787039	,-3.283111	,-2.235854	,-1.532773	,-1.083079	,-0.812568	,-0.662325	,-0.588542	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.561107	,-0.574597	,-0.607034	,-0.665581	,-0.757814	,-0.889371	,-1.060310	,-1.259163	,-1.450629	,-1.549308	,-1.376565	,-0.589055	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.691410	,-13.559250	,-9.788328	,-6.960777	,-4.898078	,-3.440725	,-2.452319	,-1.818202	,-1.437415	,-1.226776	,-1.123900	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.085955	,-1.102790	,-1.141409	,-1.207105	,-1.303180	,-1.427543	,-1.567545	,-1.690048	,-1.719819	,-1.487205	,-0.652328	,1.259144	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.296380	,-11.727304	,-13.619608	,-9.882124	,-7.101400	,-5.104592	,-3.738825	,-2.869925	,-2.355392	,-2.073756	,-1.936881	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.886427	,-1.905988	,-1.947220	,-2.009856	,-2.087393	,-2.161504	,-2.192420	,-2.102686	,-1.750487	,-0.816460	,1.168776	,2.093409	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.199883	,-6.336724	,-11.793195	,-13.719858	,-10.032014	,-7.328809	,-5.461778	,-4.312726	,-3.657202	,-3.306919	,-3.138093	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.075678	,-3.096125	,-3.133215	,-3.176393	,-3.200863	,-3.154261	,-2.934750	,-2.365837	,-1.218434	,0.931053	,1.968497	,2.167268	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.462685	,-3.238875	,-6.393864	,-11.868234	,-13.815298	,-10.169108	,-7.597571	,-6.165060	,-5.406094	,-5.015220	,-4.828535	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.758953	,-4.777500	,-4.802529	,-4.809100	,-4.742097	,-4.480932	,-3.780350	,-2.198427	,0.341146	,1.643239	,2.005608	,1.911063	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.518550	,-1.491963	,-3.265495	,-6.388312	,-11.773140	,-13.557894	,-9.793011	,-8.279953	,-7.555907	,-7.188803	,-7.011118	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.943402	,-6.957700	,-6.966928	,-6.932098	,-6.760475	,-6.222203	,-4.758973	,-1.160921	,0.849638	,1.603868	,1.722513	,1.549674	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
