0.611782	,0.874581	,0.925045	,0.943439	,0.953070	,0.959114	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.961104	,0.958398	,0.954853	,0.949718	,0.940098	,0.907048	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.702800	,0.702242	,0.683387	,0.644644	,0.587476	,0.513568	,0.427550	,0.340649	,0.268512	,0.221570	,0.198955	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.192203	,0.184357	,0.161201	,0.113245	,0.377614	,0.475587	,0.571487	,0.647883	,0.698362	,0.723601	,0.725175	,0.703724	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.685420	,0.701880	,0.698849	,0.673719	,0.621809	,0.542342	,0.440870	,0.679448	,0.556346	,0.537385	,0.528731	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.526126	,0.528791	,0.538013	,0.558511	,0.593107	,0.638518	,0.684189	,0.718359	,0.734732	,0.731051	,0.706430	,0.664858	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.617681	,0.687455	,0.698985	,0.689720	,0.650053	,0.571089	,0.730854	,0.731652	,0.734895	,0.739676	,0.744072	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.746429	,0.745573	,0.745321	,0.747907	,0.755146	,0.765540	,0.772214	,0.767228	,0.748514	,0.714691	,0.668157	,0.678123	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.534589	,0.622610	,0.693064	,0.690425	,0.664882	,0.971445	,0.817307	,0.846129	,0.866167	,0.878834	,0.886118	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.889230	,0.887718	,0.884952	,0.881309	,0.876434	,0.866564	,0.841845	,0.795047	,0.737824	,0.677759	,0.675971	,0.609846	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.448071	,0.544691	,0.635417	,0.707309	,0.665153	,0.818343	,0.890596	,0.936325	,0.957155	,0.966496	,0.970839	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.972533	,0.971692	,0.969915	,0.966781	,0.960449	,0.943686	,0.896277	,0.799500	,0.704137	,0.667070	,0.605278	,0.524936	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.365397	,0.465052	,0.568461	,0.665067	,0.741946	,0.824022	,0.946918	,0.988587	,0.998014	,0.999783	,0.999996	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999984	,0.999990	,0.999921	,0.999378	,0.996679	,0.984662	,0.933690	,0.776754	,0.633981	,0.585478	,0.515403	,0.433635	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.292360	,0.387737	,0.498570	,0.614144	,0.725081	,0.819799	,0.963117	,0.974925	,0.973501	,0.971028	,0.969308	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968510	,0.968909	,0.969654	,0.970535	,0.970704	,0.966893	,0.943935	,0.503437	,0.513541	,0.476775	,0.415917	,0.341350	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.233961	,0.313915	,0.419871	,0.540401	,0.663437	,0.779585	,0.875010	,0.894920	,0.894381	,0.890044	,0.886310	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.884293	,0.885697	,0.888517	,0.892543	,0.896520	,0.895615	,0.872109	,0.771011	,0.375872	,0.360124	,0.315509	,0.253467	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.196109	,0.249291	,0.335193	,0.444329	,0.562467	,0.672415	,0.745884	,0.768687	,0.768546	,0.762815	,0.757292	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.754048	,0.756696	,0.761954	,0.769443	,0.777326	,0.778074	,0.755802	,0.682498	,0.501205	,0.255335	,0.225277	,0.176833	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.182460	,0.204343	,0.256770	,0.336901	,0.432285	,0.522738	,0.582571	,0.606425	,0.609128	,0.602794	,0.596573	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.592790	,0.596417	,0.603626	,0.613987	,0.622570	,0.622685	,0.601317	,0.543776	,0.463358	,0.173426	,0.153225	,0.186358	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.189641	,0.188045	,0.204576	,0.243285	,0.299761	,0.359331	,0.402798	,0.424156	,0.429490	,0.426388	,0.419944	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.416357	,0.420529	,0.429340	,0.438664	,0.445600	,0.444343	,0.426286	,0.385780	,0.332895	,0.203953	,0.170848	,0.223377	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.207551	,0.199040	,0.194822	,0.198559	,0.211920	,0.231351	,0.248323	,0.258109	,0.261166	,0.259937	,0.256637	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.252993	,0.257969	,0.264302	,0.270976	,0.276140	,0.276685	,0.269280	,0.253795	,0.236450	,0.223207	,0.216497	,0.215946	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.691621	,0.571085	,0.414964	,0.491938	,0.278495	,0.096088	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,0.005100	,-0.086099	,-0.064801	,0.385213	,0.632123	,0.828950	,0.953199	,
0.696487	,0.578866	,0.427924	,0.264236	,0.118166	,0.015716	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.020312	,-0.100815	,0.080942	,0.316857	,0.574752	,0.798627	,0.944078	,
0.707521	,0.599601	,0.463651	,0.326475	,0.222416	,0.296064	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.378490	,0.347141	,0.322034	,0.314342	,0.492902	,0.750169	,0.928744	,
0.729976	,0.643835	,0.534358	,0.430840	,0.480343	,0.573059	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.644420	,0.612639	,0.579442	,0.533925	,0.541313	,0.666192	,0.898721	,
0.774437	,0.727987	,0.643165	,0.656627	,0.747368	,0.802265	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.838956	,0.821771	,0.801541	,0.771138	,0.714472	,0.747200	,0.827490	,
