-6.221196	,-6.664115	,-6.702224	,-6.715055	,-6.750876	,-6.809516	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.782017	,-6.604026	,-6.315412	,-5.839538	,-5.034486	,-3.585118	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.208323	,-2.299374	,-2.062951	,-1.717113	,-1.369149	,-1.066375	,-0.825295	,-0.647740	,-0.527031	,-0.452090	,-0.411132	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.394159	,-0.411571	,-0.458838	,-0.556156	,-0.733844	,-1.034540	,-1.514832	,-2.246677	,-3.319971	,-4.846790	,-6.965169	,-9.838480	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.381330	,-2.249877	,-2.374606	,-2.183640	,-1.895340	,-1.613490	,-1.377308	,-1.193847	,-1.060880	,-0.972769	,-0.921710	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.899500	,-0.922625	,-0.986265	,-1.118495	,-1.361654	,-1.775832	,-2.441085	,-3.456761	,-4.938990	,-7.024772	,-9.874200	,-13.667671	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.470176	,-1.438138	,-2.356387	,-2.552428	,-2.457523	,-2.285514	,-2.122689	,-1.983591	,-1.868749	,-1.781573	,-1.724745	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.697575	,-1.727532	,-1.810061	,-1.981907	,-2.300025	,-2.848986	,-3.745637	,-5.130782	,-7.147945	,-9.951583	,-13.713769	,-11.834093	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.219655	,0.394209	,-1.586187	,-2.615316	,-2.972954	,-3.089408	,-3.141641	,-3.141574	,-3.100929	,-3.043208	,-2.991847	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.962243	,-2.998762	,-3.098525	,-3.305763	,-3.693127	,-4.378420	,-5.539322	,-7.393727	,-10.098913	,-13.803978	,-11.888486	,-6.446177	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.341123	,1.124073	,0.200460	,-1.943065	,-3.235666	,-3.984041	,-4.558746	,-4.870210	,-4.985539	,-4.996225	,-4.967596	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.940880	,-4.981579	,-5.090651	,-5.314887	,-5.736707	,-6.506873	,-7.903026	,-10.348981	,-13.938650	,-11.971827	,-6.500426	,-3.357405	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.181389	,1.231926	,0.895780	,-0.240659	,-2.773694	,-4.774206	,-6.605744	,-7.506459	,-7.862473	,-7.969494	,-7.977286	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-7.959676	,-8.000250	,-8.105390	,-8.314384	,-8.695040	,-9.383283	,-10.746074	,-14.009733	,-11.998360	,-6.535267	,-3.395141	,-1.626336	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
