-3.895553	,-2.788294	,-1.916764	,-1.434264	,-1.208299	,-1.130700	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.034683	,-0.850918	,-0.551296	,-0.073332	,0.661945	,1.699326	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.877628	,4.004621	,1.826011	,0.641507	,0.032299	,-0.251787	,-0.360694	,-0.384035	,-0.372769	,-0.353195	,-0.337074	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.328610	,-0.343311	,-0.382992	,-0.464403	,-0.612807	,-0.863900	,-1.265302	,-1.877849	,-2.777974	,-4.062009	,-5.850417	,-8.288925	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.588409	,7.842499	,3.942038	,1.728746	,0.504349	,-0.145021	,-0.462847	,-0.594690	,-0.631737	,-0.628927	,-0.615964	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.606742	,-0.625995	,-0.679952	,-0.793674	,-1.004874	,-1.366114	,-1.944921	,-2.822109	,-4.092439	,-5.872392	,-8.304287	,-11.550633	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.536869	,14.540987	,7.755371	,3.802461	,1.526684	,0.239104	,-0.458988	,-0.800484	,-0.938762	,-0.976019	,-0.974032	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.965486	,-0.991274	,-1.065288	,-1.224041	,-1.522795	,-2.038420	,-2.866886	,-4.113545	,-5.887063	,-8.318749	,-11.564272	,-15.588843	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.507434	,10.470834	,14.414682	,7.544363	,3.484430	,1.096998	,-0.268475	,-0.976973	,-1.295490	,-1.408239	,-1.430046	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.424918	,-1.458686	,-1.557169	,-1.771220	,-2.179822	,-2.896632	,-4.065398	,-5.828511	,-8.283175	,-11.554227	,-15.594249	,-8.625714	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.208753	,7.417136	,10.289952	,14.096257	,7.036125	,2.761110	,0.230870	,-1.072514	,-1.663558	,-1.889520	,-1.949598	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.951609	,-1.993562	,-2.117029	,-2.388088	,-2.915085	,-3.868769	,-5.489075	,-8.005827	,-11.394333	,-15.526911	,-8.611047	,-4.597516	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.506128	,5.091643	,7.170913	,9.829158	,13.300700	,5.794447	,1.175156	,-0.988627	,-1.905443	,-2.253167	,-2.355547	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.366905	,-2.415214	,-2.557161	,-2.869587	,-3.488509	,-4.662692	,-6.835168	,-10.590132	,-15.109279	,-8.436735	,-4.546785	,-2.302839	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
