2.829971	,8.965195	,11.014754	,11.725516	,11.949559	,11.993331	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,12.010059	,12.045193	,12.065521	,12.029987	,11.825900	,11.150032	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.537574	,8.552297	,4.497592	,2.172443	,0.861537	,0.141214	,-0.235650	,-0.414392	,-0.485689	,-0.505436	,-0.505430	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.501838	,-0.506779	,-0.516898	,-0.531206	,-0.545440	,-0.548066	,-0.513401	,-0.391077	,-0.091625	,0.534107	,1.734844	,3.927922	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.512509	,15.527829	,8.539105	,4.484806	,2.167808	,0.877132	,0.190588	,-0.145349	,-0.290000	,-0.340646	,-0.351954	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.351509	,-0.356824	,-0.367686	,-0.382326	,-0.393103	,-0.378668	,-0.290123	,-0.031597	,0.560043	,1.740130	,3.924768	,7.808734	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.287964	,11.502900	,15.517677	,8.537775	,4.511230	,2.253323	,1.060462	,0.495225	,0.257910	,0.173456	,0.151444	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.149382	,0.142815	,0.128716	,0.109118	,0.095799	,0.125252	,0.285964	,0.756298	,1.837762	,3.962203	,7.817535	,14.559831	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.881211	,8.276570	,11.493182	,15.526900	,8.604343	,4.707240	,2.683676	,1.805781	,1.477026	,1.371931	,1.346988	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.345053	,1.335782	,1.314507	,1.282248	,1.254356	,1.285625	,1.521617	,2.288115	,4.176074	,7.899185	,14.581970	,10.544160	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.130147	,5.864644	,8.261348	,11.505574	,15.634544	,8.958592	,5.585097	,4.388807	,4.040338	,3.964934	,3.959903	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.964949	,3.950969	,3.917366	,3.861860	,3.797877	,3.787264	,4.030155	,5.090839	,8.284524	,14.713958	,10.576085	,7.550702	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.887852	,4.103170	,5.832155	,8.253041	,11.616239	,16.133591	,10.525141	,9.480396	,9.368323	,9.424139	,9.477512	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.500968	,9.480362	,9.430368	,9.342203	,9.212618	,9.067126	,9.060309	,9.925244	,15.270461	,10.728303	,7.574142	,5.288675	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.028483	,2.844699	,4.036853	,5.756086	,8.239878	,11.970505	,18.117440	,19.840281	,20.475983	,20.766567	,20.902964	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.953252	,20.925804	,20.860804	,20.740971	,20.532573	,20.158328	,19.393679	,17.407605	,11.185000	,7.628182	,5.262134	,3.621063	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
